"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"41 - Loir-et-Cher","Chirurgie vasculaire",2,0,0,0,0,0,0,0,2,0,0
"41 - Loir-et-Cher","Chirurgie viscérale et digestive",5,0,0,2,0,0,2,0,1,0,0
"41 - Loir-et-Cher","Dermatologie et vénéréologie",9,0,1,0,0,2,2,3,0,1,0
"41 - Loir-et-Cher","Endocrinologie et métabolisme",4,0,0,0,0,0,1,2,0,1,0
"41 - Loir-et-Cher","Génétique médicale",1,0,0,0,0,0,0,1,0,0,0
"41 - Loir-et-Cher","Gériatrie",11,0,1,0,2,4,1,2,0,1,0
"41 - Loir-et-Cher","Gynécologie médicale",9,0,0,0,0,0,0,0,3,6,0
"41 - Loir-et-Cher","Gynécologie-obstétrique",13,0,0,2,4,3,1,3,0,0,0
"41 - Loir-et-Cher","Hématologie",4,1,0,1,0,1,1,0,0,0,0
"41 - Loir-et-Cher","Gastro-entérologie et hépatologie",15,1,1,1,0,1,0,7,3,1,0
"41 - Loir-et-Cher","Médecine du travail",20,0,0,0,3,0,2,5,6,3,1
"41 - Loir-et-Cher","Médecine interne",10,0,2,1,1,0,2,3,1,0,0
"41 - Loir-et-Cher","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"41 - Loir-et-Cher","Médecine physique et réadaptation",6,0,1,0,0,0,0,1,4,0,0
"41 - Loir-et-Cher","Néphrologie",6,0,0,2,1,0,0,2,1,0,0
"41 - Loir-et-Cher","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"41 - Loir-et-Cher","Neurologie",5,0,0,3,0,0,0,1,0,1,0
"41 - Loir-et-Cher","ORL et chirurgie cervico-faciale",11,0,0,0,1,0,2,2,2,3,1
"41 - Loir-et-Cher","Oncologie option médicale",2,0,0,0,0,0,1,0,1,0,0
"41 - Loir-et-Cher","Ophtalmologie",23,0,1,2,5,2,3,2,6,2,0
"41 - Loir-et-Cher","Pédiatrie",20,0,1,1,4,2,3,3,4,1,1
"41 - Loir-et-Cher","Pneumologie",18,0,0,1,3,1,4,3,4,2,0
"41 - Loir-et-Cher","Psychiatrie",51,0,4,5,4,3,2,6,12,8,7
"41 - Loir-et-Cher","Radiodiagnostic et imagerie médicale",35,0,3,2,1,2,6,9,10,1,1
"41 - Loir-et-Cher","Radiothérapie",3,0,0,0,0,1,1,0,1,0,0
"41 - Loir-et-Cher","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"41 - Loir-et-Cher","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"41 - Loir-et-Cher","Rhumatologie",7,0,0,1,1,1,0,1,3,0,0
"41 - Loir-et-Cher","Santé publique et médecine sociale",2,0,1,0,0,0,0,0,0,1,0
"41 - Loir-et-Cher","Généralistes",405,3,26,25,25,38,55,74,85,50,24
"41 - Loir-et-Cher","Médecine générale",405,3,26,25,25,38,55,74,85,50,24
"42 - Loire","Ensemble des spécialités d'exercice",2580,83,357,274,260,267,311,385,412,161,70
"42 - Loire","Spécialistes",1356,37,182,147,133,140,158,192,224,102,41
"42 - Loire","Anatomie et cytologie pathologiques",24,0,3,2,2,2,8,3,3,1,0
"42 - Loire","Anesthésie-réanimation",151,2,25,16,17,16,11,11,30,17,6
"42 - Loire","Biologie médicale",33,0,7,4,2,7,8,4,1,0,0
"42 - Loire","Cardiologie et maladies vasculaires",72,3,8,3,11,7,13,14,6,4,3
"42 - Loire","Chirurgie générale",53,1,14,10,4,5,3,3,8,3,2
"42 - Loire","Chirurgie maxillo-faciale et stomatologie",12,0,1,1,3,0,0,0,7,0,0
"42 - Loire","Chirurgie orthopédique et traumatologie",42,0,6,7,4,10,2,5,6,1,1
"42 - Loire","Chirurgie infantile",5,0,0,1,0,0,1,2,1,0,0
"42 - Loire","Chirurgie plastique reconstructrice et esthétique",3,0,0,0,1,0,1,1,0,0,0
"42 - Loire","Chirurgie thoracique et cardio-vasculaire",7,0,0,0,3,2,1,1,0,0,0
"42 - Loire","Chirurgie urologique",14,0,1,3,0,2,3,1,3,1,0
"42 - Loire","Chirurgie vasculaire",8,0,0,1,2,1,1,1,1,1,0
"42 - Loire","Chirurgie viscérale et digestive",11,0,2,2,2,0,3,2,0,0,0
"42 - Loire","Dermatologie et vénéréologie",36,1,2,1,3,4,6,3,6,7,3
"42 - Loire","Endocrinologie et métabolisme",19,0,1,2,2,0,5,3,5,0,1
"42 - Loire","Génétique médicale",4,0,0,0,0,1,0,2,1,0,0
"42 - Loire","Gériatrie",19,0,3,4,4,0,2,2,3,1,0
"42 - Loire","Gynécologie médicale",16,0,0,0,0,0,0,5,8,2,1
"42 - Loire","Gynécologie-obstétrique",57,1,14,7,10,3,4,4,9,2,3
"42 - Loire","Hématologie",10,1,2,1,3,2,0,1,0,0,0
"42 - Loire","Gastro-entérologie et hépatologie",41,2,5,7,3,3,3,8,9,1,0
"42 - Loire","Médecine du travail",53,0,0,4,5,6,4,15,12,7,0
"42 - Loire","Médecine interne",30,1,6,3,3,1,6,4,1,3,2
"42 - Loire","Médecine nucléaire",11,0,2,1,2,1,1,2,1,1,0
"42 - Loire","Médecine physique et réadaptation",31,2,3,2,2,5,2,5,8,1,1
"42 - Loire","Néphrologie",26,2,3,4,1,3,7,2,4,0,0
"42 - Loire","Neurochirurgie",15,1,1,4,4,1,0,0,2,1,1
"42 - Loire","Neurologie",24,1,3,2,2,3,4,3,4,2,0
"42 - Loire","ORL et chirurgie cervico-faciale",35,1,4,0,3,6,4,5,7,5,0
"42 - Loire","Oncologie option médicale",13,0,3,1,2,3,1,1,2,0,0
"42 - Loire","Ophtalmologie",64,3,6,6,7,5,2,13,14,6,2
"42 - Loire","Pédiatrie",85,4,13,11,7,11,10,10,11,5,3
"42 - Loire","Pneumologie",31,2,6,4,1,2,5,4,5,2,0
"42 - Loire","Psychiatrie",141,3,22,14,5,11,16,25,23,13,9
"42 - Loire","Radiodiagnostic et imagerie médicale",92,2,8,14,11,9,13,15,10,8,2
"42 - Loire","Radiothérapie",13,3,2,0,0,1,0,1,4,1,1
"42 - Loire","Réanimation médicale",2,0,1,0,1,0,0,0,0,0,0
"42 - Loire","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"42 - Loire","Rhumatologie",35,1,2,3,0,5,4,10,7,3,0
"42 - Loire","Santé publique et médecine sociale",18,0,3,2,1,2,4,1,2,3,0
"42 - Loire","Généralistes",1224,46,175,127,127,127,153,193,188,59,29
"42 - Loire","Médecine générale",1224,46,175,127,127,127,153,193,188,59,29
"43 - Haute-Loire","Ensemble des spécialités d'exercice",515,13,56,43,43,56,57,83,94,56,14
"43 - Haute-Loire","Spécialistes",193,5,19,13,14,23,23,26,41,23,6
"43 - Haute-Loire","Anatomie et cytologie pathologiques",1,0,0,0,0,0,0,1,0,0,0
"43 - Haute-Loire","Anesthésie-réanimation",17,0,3,0,2,2,1,3,3,3,0
"43 - Haute-Loire","Biologie médicale",5,0,0,1,0,1,1,2,0,0,0
"43 - Haute-Loire","Cardiologie et maladies vasculaires",8,0,2,0,1,1,1,1,0,2,0
"43 - Haute-Loire","Chirurgie générale",4,0,0,1,1,0,0,1,1,0,0
"43 - Haute-Loire","Chirurgie maxillo-faciale et stomatologie",2,0,0,0,0,0,0,0,1,1,0
"43 - Haute-Loire","Chirurgie orthopédique et traumatologie",6,0,0,0,0,3,0,0,2,0,1
"43 - Haute-Loire","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Chirurgie urologique",1,0,0,1,0,0,0,0,0,0,0
"43 - Haute-Loire","Chirurgie vasculaire",1,0,0,0,0,0,0,1,0,0,0
"43 - Haute-Loire","Chirurgie viscérale et digestive",5,0,0,1,0,0,4,0,0,0,0
"43 - Haute-Loire","Dermatologie et vénéréologie",6,1,0,0,0,0,1,2,1,1,0
"43 - Haute-Loire","Endocrinologie et métabolisme",4,0,2,0,0,0,0,1,1,0,0
"43 - Haute-Loire","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Gériatrie",4,0,0,0,1,1,1,0,1,0,0
"43 - Haute-Loire","Gynécologie médicale",3,0,0,0,0,0,0,0,2,0,1
"43 - Haute-Loire","Gynécologie-obstétrique",7,1,0,1,0,3,0,0,1,1,0
"43 - Haute-Loire","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Gastro-entérologie et hépatologie",8,1,0,0,0,1,1,0,3,0,2
"43 - Haute-Loire","Médecine du travail",6,1,0,0,1,0,0,1,3,0,0
"43 - Haute-Loire","Médecine interne",3,0,0,1,0,1,0,1,0,0,0
"43 - Haute-Loire","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Médecine physique et réadaptation",1,0,0,0,0,0,0,0,1,0,0
"43 - Haute-Loire","Néphrologie",6,0,1,0,2,1,1,0,0,1,0
"43 - Haute-Loire","Neurochirurgie",1,0,0,0,1,0,0,0,0,0,0
"43 - Haute-Loire","Neurologie",5,0,2,1,0,0,1,0,0,1,0
"43 - Haute-Loire","ORL et chirurgie cervico-faciale",6,0,1,0,0,0,2,2,0,1,0
"43 - Haute-Loire","Oncologie option médicale",1,0,0,1,0,0,0,0,0,0,0
"43 - Haute-Loire","Ophtalmologie",13,0,1,1,1,0,1,2,4,2,1
"43 - Haute-Loire","Pédiatrie",6,0,1,1,0,1,0,0,1,2,0
"43 - Haute-Loire","Pneumologie",4,0,0,1,0,1,0,0,1,1,0
"43 - Haute-Loire","Psychiatrie",33,0,4,2,1,0,5,6,10,4,1
"43 - Haute-Loire","Radiodiagnostic et imagerie médicale",16,0,2,0,3,3,2,1,3,2,0
"43 - Haute-Loire","Radiothérapie",3,0,0,0,0,2,0,0,0,1,0
"43 - Haute-Loire","Réanimation médicale",1,0,0,0,0,0,0,0,1,0,0
"43 - Haute-Loire","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"43 - Haute-Loire","Rhumatologie",3,1,0,0,0,0,0,1,1,0,0
"43 - Haute-Loire","Santé publique et médecine sociale",3,0,0,0,0,2,1,0,0,0,0
"43 - Haute-Loire","Généralistes",322,8,37,30,29,33,34,57,53,33,8
"43 - Haute-Loire","Médecine générale",322,8,37,30,29,33,34,57,53,33,8
"44 - Loire-Atlantique","Ensemble des spécialités d'exercice",4814,136,735,580,516,545,571,700,659,287,85
"44 - Loire-Atlantique","Spécialistes",2493,60,322,330,301,309,312,344,333,142,40
"44 - Loire-Atlantique","Anatomie et cytologie pathologiques",36,2,2,5,3,5,8,7,2,2,0
"44 - Loire-Atlantique","Anesthésie-réanimation",270,4,30,28,45,30,19,35,59,18,2
"44 - Loire-Atlantique","Biologie médicale",52,2,6,7,7,4,9,12,4,1,0
"44 - Loire-Atlantique","Cardiologie et maladies vasculaires",138,5,16,22,21,16,17,16,16,5,4
"44 - Loire-Atlantique","Chirurgie générale",66,3,29,4,1,4,4,8,6,5,2
"44 - Loire-Atlantique","Chirurgie maxillo-faciale et stomatologie",34,1,3,5,2,3,4,4,4,7,1
"44 - Loire-Atlantique","Chirurgie orthopédique et traumatologie",68,0,4,14,10,9,6,14,8,3,0
"44 - Loire-Atlantique","Chirurgie infantile",5,0,0,1,0,3,0,1,0,0,0
"44 - Loire-Atlantique","Chirurgie plastique reconstructrice et esthétique",22,0,3,3,4,2,3,5,1,0,1
"44 - Loire-Atlantique","Chirurgie thoracique et cardio-vasculaire",11,0,1,2,1,4,1,2,0,0,0
"44 - Loire-Atlantique","Chirurgie urologique",27,0,2,5,3,5,4,3,5,0,0
"44 - Loire-Atlantique","Chirurgie vasculaire",13,0,0,2,3,2,3,1,2,0,0
"44 - Loire-Atlantique","Chirurgie viscérale et digestive",18,0,1,1,3,7,3,3,0,0,0
"44 - Loire-Atlantique","Dermatologie et vénéréologie",79,3,12,9,8,12,6,17,7,4,1
"44 - Loire-Atlantique","Endocrinologie et métabolisme",27,1,5,1,2,7,5,6,0,0,0
"44 - Loire-Atlantique","Génétique médicale",9,0,2,2,3,2,0,0,0,0,0
"44 - Loire-Atlantique","Gériatrie",29,0,5,3,5,1,9,2,2,2,0
"44 - Loire-Atlantique","Gynécologie médicale",47,0,2,4,0,0,0,14,19,6,2
"44 - Loire-Atlantique","Gynécologie-obstétrique",97,2,11,17,17,18,13,11,4,2,2
"44 - Loire-Atlantique","Hématologie",21,0,7,3,3,4,4,0,0,0,0
"44 - Loire-Atlantique","Gastro-entérologie et hépatologie",75,1,10,10,8,10,8,12,13,2,1
"44 - Loire-Atlantique","Médecine du travail",133,2,9,11,7,11,28,29,18,17,1
"44 - Loire-Atlantique","Médecine interne",45,0,7,8,5,8,6,1,9,1,0
"44 - Loire-Atlantique","Médecine nucléaire",21,1,7,2,3,3,1,2,0,2,0
"44 - Loire-Atlantique","Médecine physique et réadaptation",41,1,4,4,4,6,2,8,5,6,1
"44 - Loire-Atlantique","Néphrologie",35,2,5,3,3,8,5,6,2,1,0
"44 - Loire-Atlantique","Neurochirurgie",14,0,2,2,1,3,2,2,0,1,1
"44 - Loire-Atlantique","Neurologie",45,2,5,6,6,9,7,6,1,3,0
"44 - Loire-Atlantique","ORL et chirurgie cervico-faciale",55,0,6,5,8,8,12,5,6,4,1
"44 - Loire-Atlantique","Oncologie option médicale",27,0,4,8,1,6,6,0,1,1,0
"44 - Loire-Atlantique","Ophtalmologie",149,1,13,18,16,14,20,21,33,10,3
"44 - Loire-Atlantique","Pédiatrie",155,10,26,27,25,17,11,16,14,6,3
"44 - Loire-Atlantique","Pneumologie",57,2,13,6,6,5,12,6,6,1,0
"44 - Loire-Atlantique","Psychiatrie",311,9,44,49,38,25,36,34,46,19,11
"44 - Loire-Atlantique","Radiodiagnostic et imagerie médicale",154,2,14,18,16,20,29,19,23,10,3
"44 - Loire-Atlantique","Radiothérapie",21,0,2,4,5,3,0,3,4,0,0
"44 - Loire-Atlantique","Réanimation médicale",11,0,0,4,2,3,2,0,0,0,0
"44 - Loire-Atlantique","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"44 - Loire-Atlantique","Rhumatologie",36,3,6,3,3,4,4,6,6,1,0
"44 - Loire-Atlantique","Santé publique et médecine sociale",39,1,4,4,3,8,3,7,7,2,0
"44 - Loire-Atlantique","Généralistes",2321,76,413,250,215,236,259,356,326,145,45
"44 - Loire-Atlantique","Médecine générale",2321,76,413,250,215,236,259,356,326,145,45
"45 - Loiret","Ensemble des spécialités d'exercice",1654,14,107,123,143,147,220,317,315,177,91
"45 - Loiret","Spécialistes",904,6,69,78,89,89,120,152,162,84,55
"45 - Loiret","Anatomie et cytologie pathologiques",12,0,1,1,1,1,0,2,3,1,2
"45 - Loiret","Anesthésie-réanimation",72,1,1,6,12,11,3,12,13,6,7
"45 - Loiret","Biologie médicale",23,0,3,5,1,2,0,8,2,1,1
"45 - Loiret","Cardiologie et maladies vasculaires",43,0,2,4,5,2,7,11,7,4,1
"45 - Loiret","Chirurgie générale",17,0,2,0,1,1,3,4,2,2,2
"45 - Loiret","Chirurgie maxillo-faciale et stomatologie",5,0,0,2,1,0,0,1,1,0,0
"45 - Loiret","Chirurgie orthopédique et traumatologie",30,0,2,2,4,9,4,4,3,1,1
"45 - Loiret","Chirurgie infantile",5,0,0,1,2,1,0,0,0,1,0
"45 - Loiret","Chirurgie plastique reconstructrice et esthétique",7,0,1,2,0,1,2,1,0,0,0
"45 - Loiret","Chirurgie thoracique et cardio-vasculaire",2,0,0,1,0,1,0,0,0,0,0
"45 - Loiret","Chirurgie urologique",14,0,0,6,1,0,0,3,2,1,1
"45 - Loiret","Chirurgie vasculaire",5,0,0,0,0,2,0,3,0,0,0
"45 - Loiret","Chirurgie viscérale et digestive",9,0,0,0,0,1,4,4,0,0,0
"45 - Loiret","Dermatologie et vénéréologie",26,0,3,2,1,0,5,6,6,2,1
"45 - Loiret","Endocrinologie et métabolisme",19,1,3,2,1,2,5,1,1,2,1
"45 - Loiret","Génétique médicale",1,0,0,0,0,1,0,0,0,0,0
"45 - Loiret","Gériatrie",22,0,2,2,3,4,6,2,2,1,0
"45 - Loiret","Gynécologie médicale",17,0,1,0,0,0,0,5,5,4,2
"45 - Loiret","Gynécologie-obstétrique",38,0,2,3,3,5,7,6,8,3,1
"45 - Loiret","Hématologie",7,0,2,1,2,1,1,0,0,0,0
"45 - Loiret","Gastro-entérologie et hépatologie",30,1,2,0,4,4,8,5,4,1,1
"45 - Loiret","Médecine du travail",42,0,2,0,0,1,2,4,19,10,4
"45 - Loiret","Médecine interne",25,0,3,1,3,4,2,3,4,4,1
"45 - Loiret","Médecine nucléaire",12,0,3,1,2,1,0,0,3,1,1
"45 - Loiret","Médecine physique et réadaptation",11,0,0,0,4,1,3,1,0,1,1
"45 - Loiret","Néphrologie",15,0,0,2,1,4,2,4,0,1,1
"45 - Loiret","Neurochirurgie",5,0,0,0,2,0,0,1,2,0,0
"45 - Loiret","Neurologie",14,1,1,3,1,2,2,3,0,1,0
"45 - Loiret","ORL et chirurgie cervico-faciale",18,0,1,1,1,1,8,0,5,1,0
"45 - Loiret","Oncologie option médicale",5,0,0,1,2,1,0,0,1,0,0
"45 - Loiret","Ophtalmologie",41,0,5,4,3,2,6,8,8,3,2
"45 - Loiret","Pédiatrie",60,1,5,6,10,4,7,8,11,4,4
"45 - Loiret","Pneumologie",22,0,2,0,0,3,6,2,4,3,2
"45 - Loiret","Psychiatrie",92,0,4,9,7,8,11,9,22,13,9
"45 - Loiret","Radiodiagnostic et imagerie médicale",78,0,8,1,4,5,8,21,17,9,5
"45 - Loiret","Radiothérapie",14,0,2,3,0,0,2,2,2,1,2
"45 - Loiret","Réanimation médicale",6,0,0,3,3,0,0,0,0,0,0
"45 - Loiret","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"45 - Loiret","Rhumatologie",28,1,5,3,3,0,3,6,4,1,2
"45 - Loiret","Santé publique et médecine sociale",12,0,1,0,1,3,3,2,1,1,0
"45 - Loiret","Généralistes",750,8,38,45,54,58,100,165,153,93,36
"45 - Loiret","Médecine générale",750,8,38,45,54,58,100,165,153,93,36
"46 - Lot","Ensemble des spécialités d'exercice",469,5,21,12,38,41,62,122,93,60,15
"46 - Lot","Spécialistes",196,1,4,7,13,23,31,38,46,27,6
"46 - Lot","Anatomie et cytologie pathologiques",3,0,0,0,0,1,0,1,0,0,1
"46 - Lot","Anesthésie-réanimation",19,0,0,0,1,2,2,4,5,5,0
"46 - Lot","Biologie médicale",2,0,0,0,0,0,0,1,0,0,1
"46 - Lot","Cardiologie et maladies vasculaires",15,0,0,1,0,0,1,2,6,4,1
"46 - Lot","Chirurgie générale",7,0,0,1,1,0,1,0,3,1,0
"46 - Lot","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Chirurgie orthopédique et traumatologie",4,0,0,0,0,1,0,2,1,0,0
"46 - Lot","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Chirurgie urologique",1,0,0,0,0,1,0,0,0,0,0
"46 - Lot","Chirurgie vasculaire",4,0,0,1,2,0,1,0,0,0,0
"46 - Lot","Chirurgie viscérale et digestive",2,0,0,0,1,0,1,0,0,0,0
"46 - Lot","Dermatologie et vénéréologie",3,0,0,0,0,1,0,0,2,0,0
"46 - Lot","Endocrinologie et métabolisme",4,0,0,0,1,0,2,0,0,1,0
"46 - Lot","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Gériatrie",3,0,0,0,0,0,1,1,1,0,0
"46 - Lot","Gynécologie médicale",1,0,0,0,0,0,0,1,0,0,0
"46 - Lot","Gynécologie-obstétrique",5,0,0,0,0,1,0,1,3,0,0
"46 - Lot","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Gastro-entérologie et hépatologie",12,0,2,0,1,2,2,3,2,0,0
"46 - Lot","Médecine du travail",6,0,0,0,1,0,2,1,1,1,0
"46 - Lot","Médecine interne",4,0,0,0,0,2,0,2,0,0,0
"46 - Lot","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Médecine physique et réadaptation",3,0,1,0,0,0,0,1,0,1,0
"46 - Lot","Néphrologie",2,0,0,0,0,0,1,0,1,0,0
"46 - Lot","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Neurologie",6,0,1,0,1,0,1,1,1,0,1
"46 - Lot","ORL et chirurgie cervico-faciale",7,0,0,0,0,1,1,3,1,1,0
"46 - Lot","Oncologie option médicale",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Ophtalmologie",8,0,0,1,0,0,0,1,3,3,0
"46 - Lot","Pédiatrie",7,0,0,0,0,2,3,0,2,0,0
"46 - Lot","Pneumologie",6,0,0,0,0,1,1,0,2,2,0
"46 - Lot","Psychiatrie",31,1,0,2,2,4,5,7,6,3,1
"46 - Lot","Radiodiagnostic et imagerie médicale",16,0,0,0,0,3,4,3,2,4,0
"46 - Lot","Radiothérapie",2,0,0,0,0,0,1,0,0,1,0
"46 - Lot","Réanimation médicale",1,0,0,0,0,1,0,0,0,0,0
"46 - Lot","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"46 - Lot","Rhumatologie",6,0,0,0,1,0,1,1,2,0,1
"46 - Lot","Santé publique et médecine sociale",6,0,0,1,1,0,0,2,2,0,0
"46 - Lot","Généralistes",273,4,17,5,25,18,31,84,47,33,9
"46 - Lot","Médecine générale",273,4,17,5,25,18,31,84,47,33,9
"47 - Lot-et-Garonne","Ensemble des spécialités d'exercice",842,3,41,52,56,81,118,166,177,106,42
"47 - Lot-et-Garonne","Spécialistes",407,1,14,31,29,41,56,86,86,42,21
"47 - Lot-et-Garonne","Anatomie et cytologie pathologiques",7,0,2,0,0,0,1,1,2,1,0
"47 - Lot-et-Garonne","Anesthésie-réanimation",42,0,0,2,5,4,7,6,12,6,0
"47 - Lot-et-Garonne","Biologie médicale",8,0,2,1,0,1,1,3,0,0,0
"47 - Lot-et-Garonne","Cardiologie et maladies vasculaires",29,0,0,1,4,4,6,4,3,4,3
"47 - Lot-et-Garonne","Chirurgie générale",10,0,0,3,1,1,0,0,0,4,1
"47 - Lot-et-Garonne","Chirurgie maxillo-faciale et stomatologie",4,0,0,0,0,1,0,2,1,0,0
"47 - Lot-et-Garonne","Chirurgie orthopédique et traumatologie",17,0,1,3,0,1,5,5,1,0,1
"47 - Lot-et-Garonne","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"47 - Lot-et-Garonne","Chirurgie plastique reconstructrice et esthétique",2,0,0,0,0,0,0,1,1,0,0
"47 - Lot-et-Garonne","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,1,0,0,0,0,0,0
"47 - Lot-et-Garonne","Chirurgie urologique",7,0,0,3,0,0,0,3,1,0,0
"47 - Lot-et-Garonne","Chirurgie vasculaire",3,0,1,0,0,0,0,0,2,0,0
"47 - Lot-et-Garonne","Chirurgie viscérale et digestive",10,0,0,1,1,1,1,6,0,0,0
"47 - Lot-et-Garonne","Dermatologie et vénéréologie",9,0,0,0,0,0,1,3,4,0,1
"47 - Lot-et-Garonne","Endocrinologie et métabolisme",10,0,1,4,0,1,1,3,0,0,0
"47 - Lot-et-Garonne","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"47 - Lot-et-Garonne","Gériatrie",12,0,0,1,2,3,0,3,1,2,0
"47 - Lot-et-Garonne","Gynécologie médicale",12,0,0,0,0,0,1,3,4,4,0
"47 - Lot-et-Garonne","Gynécologie-obstétrique",13,0,0,1,2,1,3,3,2,0,1
"47 - Lot-et-Garonne","Hématologie",1,0,0,0,0,0,0,1,0,0,0
"47 - Lot-et-Garonne","Gastro-entérologie et hépatologie",16,0,1,1,0,2,3,2,4,1,2
"47 - Lot-et-Garonne","Médecine du travail",19,0,0,0,1,2,3,5,6,2,0
"47 - Lot-et-Garonne","Médecine interne",11,0,0,1,2,2,1,0,3,2,0
"47 - Lot-et-Garonne","Médecine nucléaire",3,0,2,1,0,0,0,0,0,0,0
"47 - Lot-et-Garonne","Médecine physique et réadaptation",6,0,1,2,0,0,0,1,1,0,1
"47 - Lot-et-Garonne","Néphrologie",3,0,0,1,0,0,1,0,1,0,0
"47 - Lot-et-Garonne","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"47 - Lot-et-Garonne","Neurologie",7,0,0,1,1,0,2,1,2,0,0
"47 - Lot-et-Garonne","ORL et chirurgie cervico-faciale",7,0,0,0,0,1,0,2,4,0,0
"47 - Lot-et-Garonne","Oncologie option médicale",1,0,0,0,0,1,0,0,0,0,0
"47 - Lot-et-Garonne","Ophtalmologie",23,0,0,0,0,4,5,5,3,1,5
"47 - Lot-et-Garonne","Pédiatrie",21,1,1,0,4,4,3,2,3,1,2
"47 - Lot-et-Garonne","Pneumologie",10,0,0,0,0,0,4,4,2,0,0
"47 - Lot-et-Garonne","Psychiatrie",41,0,1,2,3,2,2,6,15,9,1
"47 - Lot-et-Garonne","Radiodiagnostic et imagerie médicale",28,0,1,2,2,4,4,6,5,1,3
"47 - Lot-et-Garonne","Radiothérapie",3,0,0,0,0,0,1,1,1,0,0
"47 - Lot-et-Garonne","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"47 - Lot-et-Garonne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"47 - Lot-et-Garonne","Rhumatologie",5,0,0,0,0,0,0,2,0,3,0
"47 - Lot-et-Garonne","Santé publique et médecine sociale",6,0,0,0,0,1,0,2,2,1,0
"47 - Lot-et-Garonne","Généralistes",435,2,27,21,27,40,62,80,91,64,21
"47 - Lot-et-Garonne","Médecine générale",435,2,27,21,27,40,62,80,91,64,21
"48 - Lozère","Ensemble des spécialités d'exercice",180,2,13,15,18,9,17,28,51,16,11
"48 - Lozère","Spécialistes",73,0,1,9,7,4,11,10,20,7,4
"48 - Lozère","Anatomie et cytologie pathologiques",1,0,0,0,0,0,0,0,1,0,0
"48 - Lozère","Anesthésie-réanimation",8,0,0,0,0,1,3,1,2,0,1
"48 - Lozère","Biologie médicale",1,0,0,0,0,0,0,0,1,0,0
"48 - Lozère","Cardiologie et maladies vasculaires",6,0,0,0,1,0,0,1,3,1,0
"48 - Lozère","Chirurgie générale",2,0,0,1,0,0,1,0,0,0,0
"48 - Lozère","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Chirurgie orthopédique et traumatologie",4,0,0,0,0,0,1,2,1,0,0
"48 - Lozère","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,1,0,0,0,0,0,0
"48 - Lozère","Chirurgie urologique",2,0,0,1,0,0,0,0,0,1,0
"48 - Lozère","Chirurgie vasculaire",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Chirurgie viscérale et digestive",0,0,0,0,0,0,0,0,0,0,0
